2 -2.0
3 -5.5
4 -7.5
5 -9.5
6 -11.0
7 -13.5
8 -15.5
9 -17.5
10 -19.0
11 -21.0
12 -23.5
13 -26.5
14 -29.0
15 -30.5
16 -31.5
17 -35.0
18 -38.5
19 -41.0
20 -43.0
21 -45.5
22 -47.0
23 -49.0
24 -50.5
25 -53.5
26 -59.0
27 -60.5
28 -62.5
29 -67.0
30 -71.0
31 -73.5
32 -76.5
33 -79.0
34 -82.5
35 -85.0
36 -88.5
37 -92.0
38 -93.0
39 -95.0
40 -97.0
41 -100.0
42 -102.0
43 -104.0
44 -108.0
45 -110.0
46 -112.5
47 -115.0
48 -118.0
49 -119.0
50 -122.0
51 -125.0
52 -128.0
53 -130.5
54 -133.0
55 -134.5
56 -137.0
57 -137.5
58 -140.0
59 -144.0
60 -145.5
61 -150.5
62 -152.0
63 -155.0
64 -158.5
65 -161.0
66 -163.0
67 -165.5
68 -167.5
69 -168.0
70 -172.0
71 -174.5
72 -176.0
73 -178.0
74 -180.5
75 -183.0
76 -184.0
77 -186.0
78 -186.5
79 -188.5
80 -190.5
81 -192.5
82 -195.0
83 -197.5
84 -200.0
85 -202.0
86 -204.0
87 -207.0
88 -210.0
89 -213.5
90 -217.0
91 -220.0
92 -223.5
93 -225.0
94 -227.0
95 -230.5
96 -233.5
97 -235.0
98 -237.0
99 -239.0
100 -240.5
101 -244.0
102 -246.0
103 -247.0
104 -249.0
105 -248.5
106 -250.0
107 -253.0
108 -254.5
109 -256.0
110 -258.5
111 -262.0
112 -266.0
113 -268.0
114 -269.0
115 -271.5
116 -274.5
117 -277.0
118 -280.0
119 -282.5
120 -284.0
121 -287.5
122 -289.5
123 -292.0
124 -295.0
125 -298.5
126 -300.5
127 -303.0
128 -305.5
129 -309.0
130 -310.5
131 -312.5
132 -314.0
133 -318.0
134 -321.0
135 -321.0
136 -323.5
137 -326.5
138 -330.0
139 -332.0
140 -334.5
141 -336.5
142 -340.0
143 -343.0
144 -344.0
145 -347.0
146 -348.5
147 -350.5
148 -353.5
149 -356.5
150 -359.5
151 -360.5
152 -363.0
153 -364.5
154 -369.0
155 -371.0
156 -373.0
157 -374.0
158 -375.5
159 -376.5
160 -379.5
161 -381.0
162 -382.0
163 -384.5
164 -387.5
165 -389.0
166 -391.0
167 -393.0
168 -396.5
169 -398.0
170 -400.0
171 -403.0
172 -405.5
173 -407.0
174 -409.0
175 -411.5
176 -415.0
177 -415.5
178 -416.5
179 -419.0
180 -422.0
181 -424.0
182 -426.5
183 -428.0
184 -430.5
185 -432.0
186 -434.0
187 -437.0
188 -439.0
189 -440.5
190 -443.0
191 -445.0
192 -449.0
193 -450.5
194 -453.0
195 -456.0
196 -457.5
197 -460.5
198 -461.5
199 -466.5
200 -470.0
