2 -2.5
3 -5.5
4 -6.5
5 -11.0
6 -14.5
7 -17.5
8 -19.5
9 -23.5
10 -26.0
11 -27.5
12 -30.5
13 -34.0
14 -37.0
15 -41.5
16 -43.5
17 -46.5
18 -49.5
19 -51.0
20 -53.0
21 -56.0
22 -56.0
23 -58.5
24 -60.0
25 -62.0
26 -64.5
27 -67.5
28 -70.0
29 -71.5
30 -75.0
31 -78.5
32 -81.0
33 -83.0
34 -85.5
35 -88.0
36 -91.0
37 -93.5
38 -96.5
39 -99.5
40 -103.5
41 -105.0
42 -109.0
43 -112.0
44 -115.0
45 -118.5
46 -120.5
47 -122.5
48 -124.5
49 -129.5
50 -132.5
51 -135.5
52 -139.0
53 -141.5
54 -145.0
55 -147.0
56 -149.0
57 -151.0
58 -153.5
59 -156.0
60 -156.5
61 -158.5
62 -160.5
63 -161.5
64 -164.5
65 -167.0
66 -169.0
67 -170.5
68 -173.5
69 -176.0
70 -179.5
71 -180.5
72 -182.0
73 -184.5
74 -186.5
75 -189.5
76 -191.5
77 -193.5
78 -196.0
79 -199.5
80 -202.0
81 -205.0
82 -207.5
83 -209.0
84 -210.5
85 -212.0
86 -215.0
87 -217.5
88 -220.0
89 -222.5
90 -224.5
91 -228.5
92 -231.0
93 -234.0
94 -236.0
95 -237.5
96 -241.0
97 -242.5
98 -245.0
99 -248.0
100 -250.0
101 -251.5
102 -253.5
103 -256.5
104 -257.5
105 -258.0
106 -260.5
107 -262.0
108 -264.5
109 -266.0
110 -267.5
111 -269.5
112 -272.5
113 -274.0
114 -277.5
115 -279.0
116 -280.5
117 -282.0
118 -284.0
119 -286.0
120 -287.5
121 -289.5
122 -291.0
123 -292.5
124 -296.0
125 -296.5
126 -297.5
127 -298.5
128 -301.0
129 -302.5
130 -304.0
131 -308.0
132 -309.0
133 -312.0
134 -315.5
135 -317.0
136 -319.0
137 -322.5
138 -324.0
139 -328.5
140 -333.0
141 -332.5
142 -334.0
143 -336.0
144 -337.5
145 -339.5
146 -340.5
147 -342.5
148 -345.0
149 -348.0
150 -350.0
151 -352.5
152 -356.0
153 -357.5
154 -359.5
155 -362.5
156 -364.0
157 -366.0
158 -367.5
159 -370.5
160 -372.0
161 -373.5
162 -375.5
163 -377.5
164 -379.0
165 -382.5
166 -383.0
167 -385.0
168 -386.0
169 -389.0
170 -390.0
171 -390.5
172 -392.5
173 -393.5
174 -397.5
175 -400.0
176 -401.5
177 -403.0
178 -404.5
179 -408.0
180 -410.5
181 -412.5
182 -416.0
183 -419.5
184 -423.5
185 -426.0
186 -428.0
187 -431.0
188 -434.0
189 -437.0
190 -439.5
191 -442.5
192 -445.0
193 -446.0
194 -449.0
195 -450.5
196 -453.0
197 -455.5
198 -456.0
199 -457.5
200 -461.0
